,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,log_price
4886,Apartment,2267000.0,1.0,1.0,74.0,No,1.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.633967929489666
4887,Apartment,1250000.0,1.0,2.0,88.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.038654109278484
4888,Apartment,1975000.0,3.0,2.0,141.0,No,2.0,Cash or Installment,Finished,Mostakbal City,14.496078956317358
4889,Apartment,2171000.0,3.0,2.0,167.0,No,2.0,Cash or Installment,Finished,Kafr al-Dawwar,14.59069844886043
4890,Apartment,1850000.0,3.0,1.0,104.0,No,0.0,Cash,Finished,Madinaty,14.430696197054507
4891,Apartment,3800000.0,3.0,3.0,260.0,No,0.0,Cash,Finished,Sheikh Zayed,15.150511624696614
4892,Apartment,3300000.0,3.0,3.0,158.0,No,2.0,Cash or Installment,Finished,6th of October,15.009433026436708
4893,Apartment,3200000.0,3.0,3.0,175.0,No,3.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.978661367769956
4894,Apartment,2550000.0,3.0,2.0,147.0,No,2.0,Cash or Installment,Semi Finished,New Capital City,14.75160391713461
4895,Apartment,2400000.0,2.0,2.0,130.0,No,2.0,Cash or Installment,Not Finished,6th of October,14.690979295318174
4896,Apartment,1350000.0,1.0,1.0,71.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.115615150414612
4897,Apartment,2915000.0,1.0,1.0,90.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.88538037776673
4898,Apartment,3500000.0,3.0,3.0,272.0,No,0.0,Cash or Installment,Semi Finished,Sheikh Zayed,15.068273526459642
4899,Apartment,1800000.0,2.0,1.0,99.0,No,5.0,Cash,Finished,Rehab City,14.403297222866392
4900,Apartment,4800000.0,3.0,3.0,170.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.38412647587812
4901,Apartment,247900.0,3.0,3.0,168.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.420780718023282
4902,Apartment,2171000.0,3.0,2.0,167.0,No,2.0,Cash or Installment,Finished,Damanhour,14.59069844886043
4903,Apartment,2300000.0,3.0,3.0,196.0,No,2.0,Cash,Finished,6th of October,14.648419680899378
4904,Apartment,444000.0,2.0,2.0,157.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.003579841414362
4905,Apartment,500000.0,3.0,2.0,140.0,No,3.0,Cash,Not Finished,Badr City,13.122363377404328
4906,Apartment,2150000.0,2.0,2.0,132.0,No,0.0,Cash or Installment,Not Finished,Mostakbal City,14.580978400103845
4907,Apartment,1500000.0,4.0,1.0,110.0,No,5.0,Cash,Finished,Roushdy,14.22097566607244
4908,Apartment,1085000.0,3.0,3.0,155.0,No,0.0,Cash or Installment,Semi Finished,6th of October,13.897090544956697
4909,Apartment,1240000.0,3.0,3.0,155.0,No,0.0,Cash or Installment,Semi Finished,6th of October,14.03062193758122
4910,Apartment,2000000.0,3.0,2.0,125.0,No,0.0,Cash,Semi Finished,6th of October,14.508657738524219
4911,Apartment,1850000.0,2.0,2.0,132.0,No,2.0,Cash or Installment,Not Finished,Mostakbal City,14.430696197054507
4912,Apartment,1350000.0,3.0,1.0,135.0,No,9.0,Cash,Finished,Miami,14.115615150414612
4913,Apartment,900000.0,2.0,1.0,120.0,No,3.0,Cash,Finished,Obour City,13.710150042306449
4914,Apartment,1085000.0,3.0,2.0,155.0,No,0.0,Cash or Installment,Semi Finished,6th of October,13.897090544956697
4915,Apartment,4575000.0,2.0,3.0,141.0,No,0.0,Cash or Installment,Finished,Sheikh Zayed,15.33611725669176
4916,Apartment,4434000.0,2.0,2.0,158.0,No,2.0,Cash or Installment,Finished,6th of October,15.304812669158395
4917,Apartment,1225000.0,3.0,3.0,175.0,No,3.0,Cash or Installment,Semi Finished,6th of October,14.018451401960965
4918,Apartment,2349000.0,4.0,4.0,238.0,No,2.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.66950026364105
4919,Apartment,1860000.0,2.0,2.0,125.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.436087045689384
4920,Apartment,475000.0,3.0,1.0,90.0,No,11.0,Cash,Finished,Sidi Beshr,13.071070083016778
4921,Apartment,420000.0,3.0,1.0,120.0,No,3.0,Cash,Finished,Ain Shams,12.948009990259552
4922,Apartment,1260000.0,3.0,3.0,180.0,No,0.0,Cash or Installment,Semi Finished,6th of October,14.04662227892766
4923,Apartment,2100000.0,3.0,2.0,145.0,No,7.0,Cash,Finished,Stanley,14.557447902693651
4924,Apartment,1150000.0,3.0,1.0,120.0,No,11.0,Cash,Finished,Moharam Bik,13.955272500339433
4925,Apartment,5053000.0,3.0,3.0,230.0,No,3.0,Installment,Finished,New Cairo - El Tagamoa,15.435492684274045
4926,Apartment,150000.0,3.0,2.0,190.0,No,0.0,Cash or Installment,Semi Finished,New Capital City,11.918390573078392
4927,Apartment,1225000.0,3.0,3.0,175.0,No,2.0,Cash or Installment,Semi Finished,6th of October,14.018451401960965
4928,Apartment,1440000.0,3.0,3.0,185.0,No,0.0,Cash or Installment,Semi Finished,6th of October,14.180153671552183
4929,Apartment,250000.0,2.0,2.0,139.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.429216196844383
4930,Apartment,3218000.0,2.0,2.0,106.0,No,1.0,Installment,Finished,New Cairo - El Tagamoa,14.984270606534466
4931,Apartment,691000.0,4.0,4.0,233.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.445895102749807
4932,Apartment,5000000.0,3.0,2.0,186.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,15.424948470398375
4933,Apartment,758000.0,3.0,2.0,143.0,No,1.0,Installment,Core & Shell,Sheikh Zayed,13.53843866462451
4934,Apartment,1300000.0,3.0,2.0,218.0,No,0.0,Cash,Finished,Hadayek al-Ahram,14.077874822431765
4935,Apartment,3750000.0,3.0,3.0,253.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,15.137266397946593
4936,Apartment,4591000.0,2.0,2.0,157.0,No,4.0,Cash or Installment,Finished,6th of October,15.33960842323136
4937,Apartment,1375000.0,3.0,3.0,191.0,No,1.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.133964289082808
4938,Apartment,4900000.0,3.0,3.0,190.0,No,4.0,Installment,Semi Finished,New Cairo - El Tagamoa,15.404745763080856
4939,Apartment,4500000.0,3.0,2.0,185.0,Yes,1.0,Cash,Finished,New Cairo - El Tagamoa,15.319587954740548
4940,Apartment,4029000.0,2.0,2.0,130.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,15.209028764173484
4941,Apartment,2400000.0,3.0,3.0,162.0,No,3.0,Cash,Finished,Rehab City,14.690979295318174
4942,Apartment,360000.0,3.0,2.0,148.0,No,2.0,Cash or Installment,Not Finished,Madinaty,12.793859310432293
4943,Apartment,750000.0,2.0,1.0,100.0,No,5.0,Cash,Finished,Nasr City,13.527828485512494
4944,Apartment,290000.0,2.0,1.0,95.0,No,5.0,Cash,Semi Finished,Badr City,12.577636201962656
4945,Apartment,1975000.0,3.0,2.0,141.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.496078956317358
4946,Apartment,582000.0,3.0,2.0,172.0,No,1.0,Installment,Not Finished,Sheikh Zayed,13.274225726713574
4947,Apartment,1900000.0,3.0,2.0,200.0,No,9.0,Cash,Finished,Nasr City,14.457364444136669
4948,Apartment,4500000.0,2.0,2.0,156.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.319587954740548
4949,Apartment,2461000.0,2.0,2.0,135.0,No,3.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.716078329373193
4950,Apartment,2790000.0,3.0,2.0,148.0,No,2.0,Installment,Finished,New Cairo - El Tagamoa,14.841552153797549
4951,Apartment,740000.0,3.0,3.0,176.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.514405465180353
4952,Apartment,1300000.0,3.0,2.0,182.0,No,1.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.077874822431765
4953,Apartment,3500000.0,3.0,2.0,163.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,15.068273526459642
4954,Apartment,4300000.0,3.0,3.0,199.0,No,5.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.27412558066379
4955,Apartment,1225000.0,3.0,3.0,175.0,No,1.0,Cash or Installment,Semi Finished,6th of October,14.018451401960965
4956,Apartment,4500000.0,3.0,3.0,207.0,No,3.0,Cash,Finished,New Cairo - El Tagamoa,15.319587954740548
4957,Apartment,1100000.0,2.0,1.0,125.0,No,8.0,Cash,Finished,Smoha,13.9108207377686
4958,Apartment,2350000.0,3.0,3.0,160.0,No,3.0,Cash,Finished,New Cairo - El Tagamoa,14.669925886120343
4959,Apartment,631000.0,3.0,2.0,168.0,No,0.0,Installment,Finished,Sheikh Zayed,13.35506114152335
4960,Apartment,3200000.0,2.0,2.0,137.0,No,2.0,Cash,Finished,Giza District,14.978661367769956
4961,Apartment,2500000.0,3.0,3.0,148.0,No,3.0,Cash or Installment,Semi Finished,6th of October,14.73180128983843
4962,Apartment,2700000.0,3.0,3.0,175.0,No,1.0,Cash,Finished,Sheikh Zayed,14.808762330974558
4963,Apartment,2000000.0,3.0,2.0,125.0,No,2.0,Cash or Installment,Core & Shell,New Capital City,14.508657738524219
4964,Apartment,3600000.0,3.0,3.0,192.0,No,0.0,Installment,Semi Finished,New Cairo - El Tagamoa,15.096444403426338
4965,Apartment,950000.0,3.0,1.0,150.0,No,5.0,Cash,Finished,Ismailia City,13.764217263576723
4966,Apartment,450000.0,3.0,1.0,150.0,No,1.0,Cash,Finished,Qalyub,13.017002861746503
4967,Apartment,870000.0,3.0,3.0,175.0,No,2.0,Cash,Semi Finished,Shorouk City,13.676248490630767
4968,Apartment,683000.0,3.0,2.0,161.0,No,0.0,Installment,Core & Shell,Sheikh Zayed,13.434250138552928
4969,Apartment,2400000.0,3.0,3.0,165.0,No,5.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.690979295318174
4970,Apartment,272000.0,3.0,2.0,153.0,No,0.0,Cash or Installment,Finished,New Capital City,12.513557345278134
4971,Apartment,2000000.0,2.0,2.0,103.0,No,1.0,Cash,Finished,6th of October,14.508657738524219
4972,Apartment,3500000.0,2.0,2.0,137.0,No,2.0,Cash,Finished,Giza District,15.068273526459642
4973,Apartment,1260000.0,3.0,3.0,180.0,Yes,0.0,Cash or Installment,Semi Finished,6th of October,14.04662227892766
4974,Apartment,4800000.0,3.0,3.0,223.0,No,1.0,Cash,Semi Finished,Sheikh Zayed,15.38412647587812
4975,Apartment,1450000.0,3.0,3.0,175.0,No,2.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.187074114396758
4976,Apartment,1500000.0,3.0,2.0,130.0,No,3.0,Cash,Finished,New Cairo - El Tagamoa,14.22097566607244
4977,Apartment,1200000.0,2.0,2.0,120.0,No,8.0,Cash,Finished,Nasr City,13.997832114758229
4978,Apartment,1710000.0,3.0,3.0,180.0,No,5.0,Cash or Installment,Semi Finished,New Capital City,14.352003928478842
4979,Apartment,1100000.0,2.0,1.0,110.0,No,1.0,Cash,Finished,Laurent,13.9108207377686
4980,Apartment,3427000.0,3.0,2.0,175.0,No,2.0,Installment,Semi Finished,New Cairo - El Tagamoa,15.047195800856747
4981,Apartment,720000.0,2.0,1.0,90.0,No,5.0,Cash or Installment,Semi Finished,Nasr City,13.487006490992238
4982,Apartment,2300000.0,3.0,2.0,110.0,No,1.0,Cash,Finished,Sheikh Zayed,14.648419680899378
4983,Apartment,1914000.0,2.0,1.0,90.0,No,0.0,Cash or Installment,Finished,6th of October,14.464705850995037
4984,Apartment,1000000.0,3.0,2.0,125.0,No,5.0,Cash or Installment,Semi Finished,Nasr City,13.815510557964274
4985,Apartment,1650000.0,3.0,3.0,199.0,No,0.0,Installment,Finished,New Cairo - El Tagamoa,14.316285845876763
4986,Apartment,650000.0,2.0,2.0,137.0,No,3.0,Installment,Finished,New Cairo - El Tagamoa,13.38472764187182
4987,Apartment,4888100.0,3.0,3.0,225.0,No,3.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,15.40231423788944
4988,Apartment,3600000.0,3.0,2.0,160.0,No,3.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,15.096444403426338
4989,Apartment,4200000.0,3.0,3.0,191.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,15.250595083253597
4990,Apartment,832000.0,3.0,2.0,174.0,No,3.0,Installment,Not Finished,Sheikh Zayed,13.631587719803345
4991,Apartment,2538000.0,3.0,2.0,165.0,No,3.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.74688692725647
4992,Apartment,2595000.0,2.0,2.0,115.0,No,2.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.769097074582126
4993,Apartment,5500000.0,3.0,3.0,186.0,No,3.0,Cash,Finished,New Cairo - El Tagamoa,15.520258650202699
4994,Apartment,5500000.0,3.0,3.0,200.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,15.520258650202699
4995,Apartment,2900000.0,3.0,3.0,160.0,No,2.0,Cash,Finished,Shorouk City,14.880221294956703
4996,Apartment,3150000.0,3.0,3.0,165.0,No,2.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.962913010801817
4997,Apartment,1140000.0,3.0,3.0,200.0,No,3.0,Installment,Semi Finished,6th of October,13.946538820370678
4998,Apartment,586000.0,2.0,2.0,140.0,No,2.0,Installment,Semi Finished,New Cairo - El Tagamoa,13.281075068559149
4999,Apartment,2420000.0,2.0,2.0,128.0,No,0.0,Installment,Finished,New Cairo - El Tagamoa,14.699278098132869
5000,Apartment,3029000.0,3.0,3.0,125.0,No,3.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.923743090009374
5001,Apartment,2700000.0,3.0,3.0,200.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.808762330974558
5002,Apartment,2100000.0,3.0,3.0,200.0,No,0.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.557447902693651
5003,Apartment,2450000.0,4.0,3.0,200.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.71159858252091
5004,Apartment,1615000.0,3.0,3.0,190.0,No,3.0,Cash or Installment,Semi Finished,New Capital City,14.294845514638894
5005,Apartment,1200000.0,2.0,1.0,100.0,No,0.0,Cash or Installment,Finished,New Capital City,13.997832114758229
5006,Apartment,1300000.0,3.0,1.0,140.0,No,8.0,Cash,Finished,Damanhour,14.077874822431765
5007,Apartment,1620000.0,3.0,3.0,150.0,No,2.0,Cash or Installment,Semi Finished,New Capital City,14.297936707208567
5008,Apartment,322000.0,3.0,2.0,191.0,No,3.0,Cash,Finished,New Capital City,12.682306824526545
5009,Apartment,550000.0,3.0,2.0,140.0,No,1.0,Cash or Installment,Not Finished,Badr City,13.217673557208654
5010,Apartment,4500000.0,3.0,3.0,260.0,No,4.0,Cash,Finished,Madinaty,15.319587954740548
5011,Apartment,2270000.0,2.0,2.0,133.0,No,2.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.635290389457586
5012,Apartment,850000.0,2.0,2.0,91.0,No,3.0,Cash,Semi Finished,New Cairo - El Tagamoa,13.652991628466498
5013,Apartment,5500000.0,3.0,3.0,204.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,15.520258650202699
5014,Apartment,1300000.0,2.0,1.0,99.0,No,1.0,Installment,Finished,Rehab City,14.077874822431765
5015,Apartment,4000000.0,3.0,2.0,225.0,Yes,9.0,Cash,Finished,Nasr City,15.201804919084164
5016,Apartment,1312500.0,3.0,3.0,175.0,No,1.0,Cash or Installment,Semi Finished,6th of October,14.087444273447916
5017,Apartment,2236023.0,3.0,3.0,182.0,No,3.0,Cash,Finished,Shorouk City,14.620209399429626
5018,Apartment,632400.0,3.0,2.0,174.0,No,3.0,Cash or Installment,Not Finished,Sheikh Zayed,13.357277384317454
5019,Apartment,4000000.0,2.0,2.0,129.0,No,0.0,Cash or Installment,Finished,Sheikh Zayed,15.201804919084164
5020,Apartment,2068000.0,2.0,1.0,124.0,No,0.0,Installment,Finished,New Capital City,14.542092514610458
5021,Apartment,1650000.0,3.0,2.0,180.0,No,1.0,Cash,Core & Shell,6th of October,14.316285845876763
5022,Apartment,1312500.0,3.0,3.0,175.0,No,2.0,Cash or Installment,Semi Finished,6th of October,14.087444273447916
5023,Apartment,1400000.0,4.0,3.0,220.0,No,3.0,Cash,Not Finished,6th of October,14.151982794585487
5024,Apartment,2850000.0,3.0,2.0,175.0,No,2.0,Cash or Installment,Finished,Saba Pasha,14.862829552244833
5025,Apartment,5000000.0,3.0,3.0,181.0,No,1.0,Cash,Not Finished,Sheikh Zayed,15.424948470398375
5026,Apartment,1400000.0,2.0,1.0,120.0,No,2.0,Cash,Finished,Sidi Beshr,14.151982794585487
5027,Apartment,3200000.0,3.0,3.0,260.0,Yes,11.0,Cash or Installment,Finished,Ain Shams,14.978661367769956
5028,Apartment,2500000.0,1.0,2.0,100.0,No,2.0,Installment,Finished,6th of October,14.73180128983843
5029,Apartment,1850000.0,3.0,2.0,143.0,Yes,7.0,Cash,Finished,Al Ibrahimiyyah,14.430696197054507
5030,Apartment,426000.0,3.0,3.0,150.0,No,12.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.962194625251508
5031,Apartment,1200000.0,3.0,2.0,135.0,No,7.0,Cash,Finished,Nasr City,13.997832114758229
5032,Apartment,220000.0,2.0,2.0,125.0,No,3.0,Cash or Installment,Finished,New Capital City,12.301382825334498
5033,Apartment,4700000.0,2.0,2.0,170.0,No,3.0,Cash,Finished,Mokattam,15.363073066680286
5034,Apartment,2400000.0,3.0,3.0,160.0,No,2.0,Installment,Semi Finished,Shorouk City,14.690979295318174
5035,Apartment,3920000.0,2.0,2.0,170.0,No,1.0,Cash,Finished,Hadayek 6th of October,15.181602211766645
5036,Apartment,730000.0,3.0,2.0,167.0,No,2.0,Installment,Not Finished,Sheikh Zayed,13.500799813124575
5037,Apartment,1840000.0,3.0,3.0,124.0,No,2.0,Cash or Installment,Not Finished,6th of October,14.425276129585168
5038,Apartment,2940000.0,3.0,3.0,165.0,No,1.0,Cash or Installment,Not Finished,Shorouk City,14.893920139314865
5039,Apartment,3500000.0,3.0,2.0,205.0,No,4.0,Cash or Installment,Finished,Saba Pasha,15.068273526459642
5040,Apartment,2420000.0,3.0,3.0,165.0,No,3.0,Cash or Installment,Semi Finished,Shorouk City,14.699278098132869
5041,Apartment,3600000.0,3.0,3.0,190.0,No,4.0,Cash,Finished,Smoha,15.096444403426338
5042,Apartment,2800000.0,2.0,2.0,112.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,14.845129975145433
5043,Apartment,4100000.0,3.0,4.0,200.0,No,1.0,Cash or Installment,Semi Finished,Sheikh Zayed,15.226497531674536
5044,Apartment,2565000.0,2.0,2.0,135.0,No,3.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.757469036587008
5045,Apartment,1393600.0,3.0,2.0,154.0,No,2.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.147400885080375
5046,Apartment,1350000.0,3.0,2.0,176.0,No,9.0,Cash,Finished,Sidi Beshr,14.115615150414612
5047,Apartment,576000.0,4.0,4.0,220.0,No,1.0,Installment,Not Finished,New Cairo - El Tagamoa,13.263862939678027
5048,Apartment,2460000.0,3.0,3.0,160.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,14.715671907908545
5049,Apartment,2600000.0,3.0,2.0,161.0,No,2.0,Cash,Finished,Sheraton,14.77102200299171
5050,Apartment,1600000.0,3.0,2.0,116.0,No,3.0,Installment,Finished,Madinaty,14.28551418721001
5051,Apartment,3160000.0,3.0,4.0,184.0,No,3.0,Cash or Installment,Finished,6th of October,14.966082585563095
5052,Apartment,4500000.0,3.0,3.0,243.0,No,2.0,Cash,Finished,Rehab City,15.319587954740548
5053,Apartment,1404000.0,3.0,3.0,192.0,No,1.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.154835863567893
5054,Apartment,5000000.0,3.0,2.0,165.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.424948470398375
5055,Apartment,1300000.0,3.0,3.0,185.0,No,3.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.077874822431765
5056,Apartment,2275000.0,3.0,3.0,148.0,No,0.0,Cash,Finished,New Capital City,14.637490610367188
5057,Apartment,1100000.0,3.0,1.0,125.0,No,11.0,Cash,Finished,Smoha,13.9108207377686
5058,Apartment,3300000.0,3.0,2.0,200.0,No,3.0,Cash or Installment,Finished,Gianaclis,15.009433026436708
5059,Apartment,438000.0,3.0,3.0,150.0,No,2.0,Installment,Not Finished,New Cairo - El Tagamoa,12.989974189358584
5060,Apartment,1170000.0,2.0,1.0,130.0,No,3.0,Cash or Installment,Semi Finished,New Capital City,13.972514306773938
5061,Apartment,1827000.0,2.0,2.0,145.0,No,3.0,Cash or Installment,Semi Finished,New Capital City,14.418185835360143
5062,Apartment,1450000.0,2.0,1.0,92.0,No,6.0,Cash,Finished,Madinaty,14.187074114396758
5063,Apartment,3300000.0,3.0,2.0,200.0,No,3.0,Cash or Installment,Finished,Glim,15.009433026436708
5064,Apartment,1450000.0,3.0,2.0,145.0,No,3.0,Cash,Finished,Sheikh Zayed,14.187074114396758
5065,Apartment,825000.0,3.0,2.0,150.0,No,3.0,Installment,Semi Finished,6th of October,13.623138665316818
5066,Apartment,5200000.0,3.0,2.0,200.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,15.464169183551656
5067,Apartment,2505000.0,3.0,2.0,167.0,No,2.0,Cash or Installment,Finished,Raml Station,14.733799292501102
5068,Apartment,1300000.0,2.0,1.0,66.0,No,3.0,Cash,Finished,Madinaty,14.077874822431765
5069,Apartment,2350000.0,3.0,3.0,170.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,14.669925886120343
5070,Apartment,1350000.0,2.0,2.0,140.0,No,2.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.115615150414612
5071,Apartment,1000000.0,3.0,2.0,175.0,No,1.0,Cash or Installment,Semi Finished,6th of October,13.815510557964274
5072,Apartment,237000.0,2.0,1.0,129.0,No,2.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,12.375815420117268
5073,Apartment,2505000.0,3.0,2.0,167.0,No,3.0,Cash or Installment,Finished,Bahray - Anfoshy,14.733799292501102
5074,Apartment,3800000.0,3.0,3.0,154.0,No,3.0,Cash or Installment,Finished,6th of October,15.150511624696614
5075,Apartment,2700000.0,2.0,1.0,133.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,14.808762330974558
5076,Apartment,470000.0,2.0,1.0,63.0,No,3.0,Cash,Finished,Sheikh Zayed,13.060487973686241
5077,Apartment,2505000.0,3.0,2.0,167.0,No,2.0,Cash or Installment,Finished,Manshiyya,14.733799292501102
5078,Apartment,1800000.0,3.0,2.0,175.0,No,3.0,Cash or Installment,Finished,Shorouk City,14.403297222866392
5079,Apartment,1000000.0,3.0,1.0,113.0,No,11.0,Cash,Finished,Zezenia,13.815510557964274
5080,Apartment,2700000.0,3.0,3.0,210.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,14.808762330974558
5081,Apartment,2834717.0,2.0,2.0,99.0,No,1.0,Installment,Finished,Sheikh Zayed,14.857452666528122
5082,Apartment,600000.0,2.0,1.0,80.0,No,1.0,Cash,Finished,Mansura,13.304684934198283
5083,Apartment,841500.0,3.0,3.0,153.0,No,1.0,Cash or Installment,Semi Finished,6th of October,13.642941292612997
5084,Apartment,2505000.0,3.0,2.0,167.0,No,5.0,Cash or Installment,Finished,Shatby,14.733799292501102
5085,Apartment,1800000.0,3.0,1.0,130.0,No,4.0,Cash,Finished,Sheikh Zayed,14.403297222866392
5086,Apartment,2700000.0,3.0,3.0,220.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,14.808762330974558
5087,Apartment,3060000.0,3.0,3.0,204.0,No,7.0,Cash or Installment,Finished,Moharam Bik,14.933925473928564
5088,Apartment,5200000.0,3.0,3.0,188.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,15.464169183551656
5089,Apartment,785000.0,3.0,3.0,140.0,No,2.0,Installment,Finished,Sheikh Zayed,13.573438996764546
5090,Apartment,312000.0,3.0,2.0,159.0,No,2.0,Cash or Installment,Not Finished,Shorouk City,12.65075846679162
5091,Apartment,358000.0,3.0,3.0,132.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,12.788288265382837
5092,Apartment,3000000.0,3.0,3.0,173.0,No,2.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.914122846632385
5093,Apartment,2600000.0,2.0,1.0,123.0,No,2.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,14.77102200299171
5094,Apartment,2215000.0,3.0,3.0,180.0,No,2.0,Cash or Installment,Semi Finished,Hadayek 6th of October,14.610762961461374
5095,Apartment,510000.0,3.0,3.0,214.0,No,2.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.142166004700508
5096,Apartment,3075000.0,3.0,3.0,205.0,No,8.0,Cash or Installment,Finished,Cleopatra,14.938815459222756
5097,Apartment,950000.0,3.0,1.0,145.0,No,3.0,Cash,Finished,Helmeyat El Zaytoun,13.764217263576723
5098,Apartment,1200000.0,2.0,1.0,78.0,No,1.0,Installment,Finished,Madinaty,13.997832114758229
5099,Apartment,1300000.0,2.0,2.0,145.0,No,1.0,Cash or Installment,Core & Shell,6th of October,14.077874822431765
5100,Apartment,1900000.0,3.0,3.0,225.0,No,4.0,Cash or Installment,Finished,Sheikh Zayed,14.457364444136669
5101,Apartment,2322110.0,3.0,3.0,175.0,No,3.0,Cash or Installment,Finished,New Capital City,14.657986813072261
5102,Apartment,2505000.0,3.0,2.0,167.0,No,2.0,Cash or Installment,Finished,Sidi Gaber,14.733799292501102
5103,Apartment,2300000.0,3.0,3.0,185.0,No,1.0,Cash,Finished,New Cairo - El Tagamoa,14.648419680899378
5104,Apartment,1700000.0,4.0,2.0,200.0,No,0.0,Cash,Not Finished,New Cairo - El Tagamoa,14.346138809026444
5105,Apartment,2260000.0,1.0,1.0,65.0,No,1.0,Cash or Installment,Finished,Gouna,14.630875371248468
5106,Apartment,1400000.0,2.0,1.0,120.0,No,5.0,Cash,Finished,Heliopolis,14.151982794585487
5107,Apartment,2160000.0,4.0,3.0,230.0,No,1.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.585618779660347
5108,Apartment,2640000.0,3.0,3.0,152.0,No,3.0,Installment,Semi Finished,New Cairo - El Tagamoa,14.7862894751225
5109,Apartment,1000000.0,2.0,1.0,111.0,No,9.0,Cash,Core & Shell,Damanhour,13.815510557964274
5110,Apartment,1950000.0,2.0,2.0,110.0,No,0.0,Cash,Finished,Rehab City,14.48333993053993
5111,Apartment,3450000.0,3.0,3.0,192.0,No,1.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.053884789007542
5112,Apartment,2200000.0,3.0,2.0,140.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,14.603967918328545
5113,Apartment,1400000.0,3.0,2.0,155.0,No,12.0,Cash,Finished,Miami,14.151982794585487
5114,Apartment,1900000.0,3.0,2.0,96.0,No,0.0,Cash,Finished,Madinaty,14.457364444136669
5115,Apartment,1650000.0,3.0,2.0,108.0,No,3.0,Cash,Finished,Rehab City,14.316285845876763
5116,Apartment,3200000.0,2.0,2.0,133.0,No,2.0,Cash,Finished,New Cairo - El Tagamoa,14.978661367769956
